id,state,age,health,mobility,x,y,connections,size
251,Recovered,32.18297554077932,0.44934279816715905,0.41476804391456423,-0.5706836581230164,-0.2062048763036728,5,10
252,Recovered,31.16826435952465,0.10067884883336897,3.0413758911448614,-0.5974253416061401,-0.17741969227790833,6,12
253,Recovered,33.65991729263888,0.8899864927556258,2.098282692695726,0.7795183658599854,0.29673466086387634,5,10
254,Susceptible,35.46673415418989,0.9758395088736235,3.3901808614781137,0.6796303987503052,-0.23894697427749634,4,8
255,Recovered,44.63268849754372,0.046809980780990856,1.0081863693462088,-0.3228698670864105,-0.4893014132976532,4,8
256,Recovered,68.46489365827775,0.8775088425600444,3.7791789789606107,-0.5141502618789673,-0.30182522535324097,5,10
257,Recovered,47.463125808197475,0.2104854164561626,0.6556353476778533,-0.48092445731163025,-0.4910784661769867,3,6
258,Recovered,68.87453757284509,0.48382880335731016,2.134196877691412,-0.4058540165424347,0.27706047892570496,4,8
259,Susceptible,52.921370034920415,0.9450493470886911,1.6998747404890666,-0.3439273238182068,-0.025486426427960396,3,6
260,Recovered,45.95012668692044,0.5493503763070561,1.6287164866689983,-0.49650299549102783,0.08409934490919113,3,6
261,Recovered,59.559802336377665,0.6089928985599563,3.49613588202163,0.8400472402572632,-0.5034255981445312,3,6
262,Recovered,78.92805347906773,0.2596130645863186,3.432175657848493,-0.44274768233299255,-0.2905004024505615,6,12
263,Recovered,18.673323840519213,0.7571377214657111,0.8149203338184755,0.2701975703239441,-0.6548285484313965,3,6
264,Recovered,23.473908463815558,0.2795820841346601,1.7150414848604993,0.02396833896636963,0.3618679940700531,3,6
265,Recovered,54.94654240752512,0.1118089867768618,1.6290798731130842,0.49004778265953064,-0.12863284349441528,5,10
266,Recovered,29.15587061718307,0.2441583268211509,1.4387794335783024,0.8223563432693481,0.16492381691932678,3,6
267,Recovered,38.93819566358585,0.22682845647377425,3.8762582193049733,-0.12980830669403076,-0.7582178711891174,7,14
268,Recovered,15.084968743073613,0.7763651536012781,4.242338995806788,-0.20157897472381592,-0.6692279577255249,3,6
269,Susceptible,27.001371785602878,0.9984808871362914,1.0048800354938645,-0.14265619218349457,-0.07401866465806961,7,14
270,Recovered,46.645430638099654,0.3870026330172943,1.212563198901271,0.31795257329940796,-0.5688165426254272,4,8
271,Recovered,51.25981676220751,0.40703854638683723,3.0732498493054403,-0.5403603911399841,0.0270569808781147,6,12
272,Susceptible,24.84754057847693,0.7620920731320642,0.6052725340731628,0.34273818135261536,-0.4542694091796875,3,6
273,Recovered,44.38155818449064,0.8234675248087833,2.5883793959390595,0.44983360171318054,0.5209695100784302,3,6
274,Recovered,34.39906461649066,0.012939368929519857,1.5716725227885766,-0.449347585439682,0.19308383762836456,4,8
275,Recovered,48.02322519828495,0.1400792216992648,1.5075037115696797,-0.3245525658130646,-0.1958756297826767,4,8
276,Recovered,46.47525088449357,0.05915625366244026,1.332696824128687,0.20495441555976868,0.2939125895500183,4,8
277,Recovered,42.407159710203246,0.6258127095559897,6.866266664877782,0.12176793813705444,-0.7216869592666626,3,6
278,Recovered,12.847758632879934,0.11736930751081442,0.4616861691543469,-0.42035239934921265,-0.6886866688728333,3,6
279,Recovered,46.90923427281906,0.8821767306705623,0.8185031553879627,0.08826830983161926,0.4290522634983063,5,10
280,Recovered,69.02018604732609,0.557602300064427,0.5791550366062586,0.5521448254585266,-0.02977023646235466,4,8
281,Recovered,34.67215102080396,0.08491207447228388,1.813345214431698,-0.3541131913661957,-0.5879819989204407,5,10
282,Recovered,40.41763906189125,0.21227313292415395,2.31354200070868,0.7994740605354309,-0.19087974727153778,3,6
283,Recovered,30.65962832709403,0.8934940316614074,2.49103899328658,-0.2840762138366699,-0.29663389921188354,3,6
284,Recovered,41.54928886206108,0.9149408398769037,3.4372991125865555,0.16759033501148224,0.4529434144496918,5,10
285,Susceptible,44.403239839782835,0.9384453689992815,2.0640915259923194,-0.5376387238502502,-0.5999024510383606,5,10
286,Recovered,39.7666828834795,0.20768198687268868,0.658236997556315,-0.6837277412414551,-0.2481769174337387,3,6
287,Recovered,38.04807844224863,0.7010758516557277,0.758113105532881,0.49869680404663086,-0.5310647487640381,3,6
288,Recovered,36.450281164324416,0.9116902571820448,1.5371741422656464,0.10190186649560928,-0.23710571229457855,3,6
289,Recovered,22.28628552605917,0.2745758254102707,1.299293520809724,-0.47236502170562744,-0.40709295868873596,4,8
290,Recovered,19.54225399210208,0.3552546783426984,0.47949375003007105,-0.5495621562004089,0.15694254636764526,4,8
291,Recovered,35.47102198732048,0.3929819802705512,0.580008690695141,-0.44497916102409363,0.23833133280277252,3,6
292,Recovered,62.87215565430414,0.06680589504181322,0.6201676381401308,-0.4449097514152527,0.4542021155357361,3,6
293,Recovered,48.389668755267515,0.002186659517972034,2.494884398417308,0.22220167517662048,-0.47237300872802734,5,10
294,Recovered,37.9094673153075,0.3280181191363879,0.4100501411107358,-0.6651327013969421,0.17179611325263977,4,8
295,Recovered,51.460073802854154,0.15119307974268925,5.499129668417055,-0.28644970059394836,0.24283738434314728,4,8
296,Recovered,37.47982701692636,0.7318056411346348,5.080695011769065,0.02618769183754921,0.24561230838298798,3,6
297,Recovered,32.41207822559707,0.46035612824121797,5.505144677788397,0.46442487835884094,-0.20064137876033783,3,6
298,Susceptible,41.13238482150554,0.9417231167646246,2.0909300654634935,0.14323630928993225,-0.38771486282348633,3,6
299,Recovered,71.4737515067738,0.4036638306541357,0.5658078234084452,-0.6530660390853882,-0.4220063388347626,3,6
300,Recovered,46.65285107810341,0.5472492826474957,0.28339752508324845,0.6256784200668335,0.36715081334114075,3,6
301,Recovered,67.27999334066696,0.9390415832074281,2.709023121778333,0.2205403447151184,-0.6870380640029907,4,8
302,Recovered,35.26138205422286,0.5555173756389262,1.79306693999068,0.0911792665719986,-0.6951018571853638,4,8
303,Recovered,54.82243181901125,0.6468341474752329,2.4668301131348143,-0.36117780208587646,-0.11213088035583496,5,10
304,Recovered,22.551580427977925,0.007443042161074276,1.3682017952593493,0.8124840259552002,-0.047643955796957016,3,6
305,Recovered,40.64348829259165,0.08503662513973564,0.1669814143482695,0.17206637561321259,0.7699580192565918,3,6
306,Recovered,43.25550659781379,0.472737511996701,4.8515161178277415,-0.31129780411720276,-0.35767680406570435,4,8
307,Recovered,68.00885367128885,0.1689462505769428,0.3640433075392813,0.30951476097106934,0.2651587426662445,3,6
308,Recovered,72.47944284482185,0.32259400061380306,2.2567141516160896,-0.10145264118909836,-0.7620576024055481,3,6
309,Recovered,32.08934588358645,0.7207912878423112,1.0310431307756598,0.21159225702285767,-0.03982530161738396,3,6
310,Recovered,38.817917080849114,0.27691624322984787,2.3290387958376852,0.613224983215332,-0.37950435280799866,3,6
311,Recovered,20.36322737382902,0.3979381866633287,0.6963951618764821,0.10303883254528046,0.8436795473098755,4,8
312,Recovered,43.41713786109347,0.7721509016523019,1.0282357947307728,-0.18209896981716156,0.6530395150184631,3,6
313,Recovered,26.822046623246397,0.05748227934687822,1.2015825555077866,-0.5778784155845642,-0.2334882766008377,5,10
314,Recovered,37.670238478745745,0.7605688243756025,2.793755328280041,-0.16842614114284515,0.48066630959510803,3,6
315,Recovered,54.40961297182528,0.6641880709525924,1.4128700184379235,0.6475272178649902,0.12398509681224823,4,8
316,Recovered,39.724679518551454,0.9512735031974527,2.137179476869244,-0.2175503969192505,0.22700539231300354,4,8
317,Recovered,77.20947497517517,0.07812457979583654,3.210444220430479,0.48443883657455444,-0.45200812816619873,6,12
318,Recovered,29.80919526433206,0.7113469604613955,0.9436603833603806,0.7316190004348755,0.07029075175523758,4,8
319,Recovered,59.3246802793777,0.0034539758472629245,3.1003142413518896,0.6033459901809692,-0.2432844191789627,3,6
320,Recovered,39.03644704583539,0.11049079715670773,2.465259311985593,-0.3685913681983948,-0.042570553719997406,4,8
321,Recovered,35.65706750286174,0.031311132745009074,3.907664958628548,-0.5666493773460388,0.3294331729412079,6,12
322,Recovered,34.36979451379216,0.8540982931773997,1.4943638794790388,-0.7184979319572449,0.11594460159540176,4,8
323,Susceptible,40.35085545261347,0.9691176876779116,0.8112146817607973,-0.11731275171041489,0.9257420301437378,3,6
324,Susceptible,42.696892921287876,0.9382738703373363,2.6391338104913475,0.6134742498397827,0.2624409794807434,3,6
325,Recovered,22.910785088098088,0.22974956050066808,1.6803427879990356,-0.6683327555656433,0.38137733936309814,4,8
326,Recovered,34.12778175737407,0.6706185350716162,0.8586045242777811,0.39330971240997314,0.13288001716136932,3,6
327,Recovered,39.39544570221238,0.6547945757802236,0.7012438109820784,0.16835564374923706,-0.01586996577680111,3,6
328,Recovered,47.6738209434952,0.32197988607426864,1.6141670466712708,-0.227031409740448,0.8216862678527832,4,8
329,Recovered,65.10287032832046,0.13993662869179124,3.4747017384634904,-0.2824680805206299,0.17690615355968475,4,8
330,Recovered,38.64959004019683,0.7437317376620639,0.8631261124519412,-0.02396685816347599,0.6420331597328186,3,6
331,Recovered,34.6575661100967,0.3606806279467083,1.3496842828917408,-0.4680335819721222,0.2811221778392792,4,8
332,Recovered,32.45703108264202,0.5869744500537056,0.17741346239838546,-0.15259550511837006,-0.383688747882843,3,6
333,Recovered,43.3388670055718,0.28709173967662727,2.378087449354561,-0.5357509851455688,-0.17110514640808105,5,10
334,Recovered,2.961733458214347,0.6078626046861824,1.782120297963649,-0.435708224773407,-0.5275136828422546,3,6
335,Recovered,54.3211001237983,0.49391267937023187,4.870066895532045,0.22065390646457672,0.9999999403953552,3,6
336,Recovered,23.23483609385968,0.8468574424165514,0.8729488830386261,-0.21618133783340454,0.4645127058029175,3,6
337,Recovered,41.169706301034736,0.772150069440108,0.5372489457987545,-0.6416561603546143,-0.01576399989426136,3,6
338,Recovered,28.395083932304956,0.869457687829428,4.915422078634535,-0.22813135385513306,0.6086447238922119,3,6
339,Recovered,9.3820095612827,0.642027429202999,1.6110482134495983,0.2092319130897522,-0.3511043190956116,3,6
340,Recovered,34.40786108129289,0.9331614094837078,3.4089153000061487,-0.6906180381774902,-0.13889114558696747,3,6
341,Recovered,17.410287858754703,0.3926000869490418,1.4591367966936384,0.07943165302276611,-0.5152100324630737,3,6
342,Recovered,21.443376842439122,0.25865390923004195,3.2166113513965366,-0.765139102935791,0.3275480568408966,4,8
343,Recovered,35.96277348065135,0.08964683399000084,0.33367652815130683,0.7563125491142273,-0.020797552540898323,3,6
344,Recovered,20.874873672054555,0.22265399561311938,1.7311899814333773,0.8404355645179749,-0.33663418889045715,3,6
345,Recovered,41.87050911496616,0.7764334850764752,0.33362383712992155,0.04274005815386772,0.7772194147109985,4,8
346,Recovered,54.79632396966706,0.2623602669850569,0.6800603839340121,-0.013815614394843578,-0.41186320781707764,5,10
347,Recovered,49.30191797918056,0.8460888821695501,6.384832051196567,-0.8304880261421204,0.37538236379623413,4,8
348,Recovered,37.535245044281226,0.2609851277625992,0.8679300022676129,-0.20150995254516602,-0.17523542046546936,5,10
349,Susceptible,43.01832045996774,0.9053068626531673,0.6643716750694576,0.754791796207428,0.17424710094928741,4,8
350,Recovered,17.708402282635994,0.2698447205221788,2.7272996886198406,-0.9465776085853577,0.45912623405456543,3,6
351,Recovered,45.12108272470077,0.7174765576491735,3.7430776686994838,0.0761837437748909,-0.3711640238761902,3,6
352,Recovered,31.192116102118522,0.7436442771573568,0.853582127075601,-0.03459913283586502,-0.6601657867431641,4,8
353,Recovered,22.42025378342221,0.27802783488511085,1.714452005102845,0.4745047390460968,0.4550430178642273,4,8
354,Recovered,32.02448834430867,0.12076523466336653,5.587006514682566,0.5810072422027588,0.343187540769577,3,6
355,Susceptible,61.65629876048963,0.9949046972754646,2.074624232481415,-0.18136152625083923,-0.708050012588501,3,6
356,Recovered,46.24471739061152,0.9844459677628793,3.461462414439045,-0.15505582094192505,-0.4563514292240143,4,8
357,Recovered,68.9182302972606,0.11572908452379149,2.3929440509179845,-0.069488026201725,0.4215672016143799,3,6
358,Recovered,19.976905468707983,0.6486772862627654,2.9550422822209548,0.4088016748428345,0.4483441412448883,3,6
359,Recovered,45.20271001211333,0.4737619502991315,2.5546033610248506,-0.5390962362289429,-0.48356419801712036,6,12
360,Recovered,56.87236629633141,0.3876355278006207,1.9402354655433833,0.6507813930511475,-0.005715824663639069,3,6
361,Deceased,69.47496042725896,0.44761033241315973,2.5913766836469634,-0.4912928640842438,0.31079304218292236,5,10
362,Recovered,47.760701217461055,0.3946810380167075,1.9701452028558728,-0.5713068246841431,-0.6625664234161377,3,6
363,Recovered,46.650713808546506,0.7552747770163365,1.882102479583858,0.3327108919620514,0.7523816823959351,3,6
364,Recovered,38.00217709296484,0.47021529126866524,1.7111932041118358,-0.3114914000034332,0.43320512771606445,3,6
365,Recovered,50.61492136450899,0.2611923535540541,0.7614460359824654,-0.564384937286377,0.2504935562610626,4,8
366,Susceptible,24.056307543822243,0.9753833994434468,2.788779573932471,-0.6334128379821777,0.4438478946685791,4,8
367,Recovered,61.15833686187473,0.7546227627336459,1.4704884970874763,-0.4826906621456146,0.5401729345321655,4,8
368,Recovered,42.015283409743446,0.059227286662289824,0.6716897366312123,0.10239242017269135,0.6105973124504089,3,6
369,Recovered,35.2135270079751,0.20800714262679265,1.8931200479651198,0.4900946617126465,-0.30545735359191895,4,8
370,Recovered,76.5737405875739,0.3135214376851265,0.29173661489210145,-0.15895652770996094,0.3922705352306366,4,8
371,Recovered,28.239013406485284,0.5745449802262728,0.3054348274110245,-0.08371462672948837,-0.4870879054069519,3,6
372,Recovered,11.903939210739008,0.43666932576074635,2.968730130079311,-0.4028969407081604,0.10918071120977402,5,10
373,Recovered,51.86011333842984,0.9909361525674132,2.2359472012067916,-0.15651197731494904,-0.2614300549030304,4,8
374,Recovered,35.3277460464236,0.5707337048386083,0.74945426246233,0.2870955169200897,0.45910704135894775,3,6
375,Recovered,44.2914383332995,0.48448849504822566,3.8417816972826158,0.16329672932624817,-0.10154495388269424,3,6
376,Recovered,25.17362829760615,0.26632150138586175,2.0503408375949053,0.03641142323613167,0.7207757830619812,3,6
377,Recovered,64.44210945381082,0.3440336918468443,3.6089420178433858,-0.2789064347743988,-0.16967809200286865,4,8
378,Recovered,37.43549216256767,0.39807819451964654,1.8729051840445854,-0.6007975935935974,0.6470221281051636,3,6
379,Recovered,31.35766458614617,0.17770325226272232,0.673652412292116,0.5930677056312561,-0.08433574438095093,3,6
380,Recovered,40.59584915910754,0.8168459536732811,1.1051807209706206,-0.4553789794445038,-0.35990235209465027,3,6
381,Recovered,38.47315843650386,0.23119004931232834,3.3307914112115373,-0.6429930925369263,0.4173293709754944,5,10
382,Recovered,32.14609496519266,0.39097349629998157,1.3288174254331124,0.5667169690132141,-0.11051429063081741,3,6
383,Recovered,54.220105132627154,0.28780308370586305,0.13719900757977263,-0.3572167754173279,0.6844503283500671,3,6
384,Susceptible,41.759356532107766,0.8444095560791607,0.27427354312871344,0.40639135241508484,-0.11255911737680435,3,6
385,Recovered,74.06448361467702,0.3273418064981245,6.77998387094238,-0.2464844286441803,-0.20662623643875122,3,6
386,Recovered,37.94314327094298,0.002763607300362181,2.514404189574899,-0.4761759042739868,-0.21497496962547302,3,6
387,Recovered,23.37920478131309,0.5349634226495489,3.3073232145861233,0.42379531264305115,-0.527021586894989,3,6
388,Recovered,39.25392768901831,0.8496382633896298,1.1401768868097757,0.21437916159629822,-0.9262678027153015,3,6
389,Recovered,27.84212218794403,0.09947745869878122,4.564107259516607,0.09694833308458328,0.46065789461135864,3,6
390,Recovered,39.926111893433266,0.15599868860664345,1.0214384014973437,-0.30191221833229065,0.45674967765808105,3,6
391,Recovered,45.63117342997503,0.3748005112567101,2.588259617834356,-0.4366637170314789,0.5262182950973511,3,6
392,Recovered,35.69590081505655,0.839247249514319,3.2320401561113776,-0.19635775685310364,-0.5656798481941223,4,8
393,Recovered,-4.088975510047369,0.6860454006882611,0.6861961270216792,0.28870484232902527,0.39521002769470215,3,6
394,Susceptible,57.24465342946789,0.9909746256141589,1.930402572389413,0.3638589382171631,-0.21285952627658844,3,6
395,Recovered,27.599008856239074,0.3241084090725629,0.7807510048280143,-0.6453898549079895,-0.6673150062561035,3,6
396,Recovered,32.89558860305192,0.17065074782698675,0.6149328061480401,0.25319352746009827,-0.5642492771148682,4,8
397,Recovered,31.826016509326074,0.5507499597916689,2.801198021542545,0.4857969582080841,0.2464953064918518,3,6
398,Recovered,38.56639594539647,0.7757660514724827,0.8522371599221829,-0.27271556854248047,-0.6130092740058899,3,6
399,Recovered,23.55529843776668,0.22268236689137288,1.3508061953460746,0.15835820138454437,-0.20719076693058014,3,6
400,Recovered,46.82396799953771,0.5137587438841289,1.076765878091573,-0.42545902729034424,0.41436567902565,3,6
401,Recovered,18.770653152004154,0.777864810726811,1.500094880471379,-0.2852027714252472,0.47083520889282227,4,8
402,Recovered,50.601566891355745,0.45740180222015503,2.3541024030600055,0.006052261684089899,0.46002623438835144,3,6
403,Recovered,29.869661497182264,0.6099254832416658,3.7088578826919925,-0.3003370761871338,0.757808268070221,3,6
404,Recovered,23.76735254717761,0.652568346977334,3.5250068595752633,-0.20512649416923523,-0.3571968674659729,3,6
405,Recovered,31.06235382962457,0.4589382276645394,0.4195748891035133,0.659619152545929,0.23504525423049927,3,6
406,Recovered,47.37176266423605,0.5896049529230742,1.8432646485064257,0.5159415006637573,0.676042377948761,4,8
407,Recovered,37.39457844228366,0.14515020178272175,0.8750097501396653,0.41396114230155945,-0.45039889216423035,4,8
408,Recovered,50.835924383270516,0.8446007987864148,0.9953619245877143,0.898239016532898,-0.08325349539518356,3,6
409,Susceptible,57.47271202031781,0.9873693853957923,4.90226652433871,-0.20046600699424744,0.38072970509529114,3,6
410,Recovered,39.25100865127819,0.44419668887926267,2.5269695017388445,-0.1635982096195221,0.7361128330230713,3,6
411,Recovered,26.855521973424985,0.8000934037249292,3.2954597952678983,0.24896405637264252,0.0688089057803154,3,6
412,Recovered,52.77178009970234,0.35650615604958324,2.1008416890032344,0.11819717288017273,0.4341544508934021,4,8
413,Recovered,52.36804418642693,0.6963867842102424,1.30291617131359,0.15683090686798096,0.5642036199569702,3,6
414,Recovered,21.596018093954225,0.9121633626199402,1.3086579325641778,-0.48655521869659424,-0.11103581637144089,3,6
415,Recovered,45.81674047764127,0.4975265096631909,3.140505988572527,0.7084338068962097,-0.04351542145013809,3,6
416,Recovered,25.712711567220218,0.08399525275953412,0.773484119737488,-0.5215716361999512,-0.03959154710173607,3,6
417,Recovered,49.47280843102462,0.9427717067916052,4.0149315623954855,-0.4386366605758667,-0.5984165668487549,3,6
418,Recovered,43.69067019328988,0.7536126416397994,1.421392573260748,0.4772337079048157,0.1157926693558693,4,8
419,Recovered,12.160166462129702,0.28201270018125735,2.0988962493406347,-0.7941996455192566,0.09037036448717117,3,6
420,Recovered,54.271899693254106,0.6883684304699041,2.6877378097181537,0.5753462314605713,0.37724828720092773,4,8
421,Recovered,49.19797521766823,0.28075490483930454,3.192986216838411,0.39788591861724854,-0.14090204238891602,3,6
422,Recovered,30.666832860469405,0.6989943827494889,1.626729545694056,-0.008676805533468723,-0.7566105127334595,3,6
423,Recovered,31.70122862126869,0.028142743926782954,0.9404838579113088,0.570197582244873,-0.1954510658979416,3,6
424,Recovered,25.584047572852846,0.05724005078717298,0.7283096243044269,0.2501858174800873,0.5910910367965698,3,6
425,Recovered,30.91972551611797,0.323245818942955,4.024136612076948,-0.5560101866722107,-0.30416715145111084,3,6
426,Recovered,42.90159491911068,0.2770394506987627,2.064287822723991,-0.695607602596283,0.4272575378417969,4,8
427,Recovered,38.55479608510635,0.32783789112227124,2.352021161166451,0.0069495560601353645,-0.6947171688079834,3,6
428,Recovered,51.532463261137444,0.5409958426720107,0.9454369421496633,0.4900326132774353,-0.5954240560531616,3,6
429,Recovered,54.20037589041527,0.21509067828483652,1.3334192763805384,0.187249556183815,-0.4303723871707916,3,6
430,Recovered,26.212520786620246,0.3423301764527098,0.08495634427268466,0.27157771587371826,0.33855918049812317,3,6
431,Recovered,51.37909215116741,0.9514223106537721,2.2122497472925065,-0.5756053328514099,0.21402597427368164,3,6
432,Recovered,33.14510753365934,0.06545175177842855,0.7563875795094027,-0.05108197405934334,0.6262927055358887,3,6
433,Recovered,34.08927092989983,0.7250768777542922,0.4065031818699479,-0.17047373950481415,0.3516376316547394,4,8
434,Recovered,27.77258072823995,0.8572725547778102,1.3864560418069847,-0.30458322167396545,-0.7445568442344666,3,6
435,Recovered,52.50279773641498,0.20939203821081676,2.7719576999113418,-0.1516006886959076,-0.288584440946579,4,8
436,Recovered,42.69036245616029,0.8918163777586213,1.1857377950106764,0.08899899572134018,0.3570140600204468,3,6
437,Recovered,41.16064586431853,0.44544645866123855,1.3751542388083486,-0.020930685102939606,-0.20757277309894562,3,6
438,Recovered,60.51002114849005,0.37609422189018615,1.5611765674473774,0.15017388761043549,0.6449543237686157,4,8
439,Recovered,57.916266159507934,0.8848096266820014,3.1325464999777917,0.4538489580154419,-0.5403180718421936,3,6
440,Recovered,46.11155749359134,0.2554229357530753,1.8395315152983798,-0.13050924241542816,-0.48497459292411804,3,6
441,Recovered,56.1948020765349,0.8346152243616707,1.6926566822208082,-0.5282461643218994,0.49501439929008484,3,6
442,Recovered,23.732374101702757,0.14848468525150416,0.7247229412859867,-0.2771429419517517,-0.06060038506984711,3,6
443,Recovered,49.57059955999366,0.6345447464826305,3.447471040897495,-0.5163779854774475,0.21247614920139313,3,6
444,Recovered,54.1994372703334,0.43589305845587845,0.796200775056541,-0.5378307700157166,-0.6376543045043945,3,6
445,Recovered,69.83574156621847,0.3532576239194606,1.0689840818075234,-0.3174256384372711,-0.5877360701560974,3,6
446,Recovered,26.864612692143677,0.06988516570826786,0.734444840103644,-0.026190008968114853,0.5393693447113037,3,6
447,Recovered,25.238470855319463,0.7700415534523626,0.983921355355003,0.4353528916835785,0.6542559862136841,3,6
448,Recovered,52.73804515583785,0.5115065962158364,1.2911946837865573,-0.2966809570789337,0.6127724051475525,3,6
449,Recovered,79.20945901645246,0.30937295989932967,3.301756231140986,-0.4032576084136963,0.206947922706604,3,6
450,Recovered,63.29480667102587,0.6369726501549245,3.199367307114331,0.08297782391309738,-0.5799946784973145,3,6
451,Recovered,54.889414940177446,0.6547032449027383,3.8186775951092153,0.7317563891410828,0.03616086766123772,3,6
452,Recovered,38.487197397004095,0.3997411922097519,3.320362517119546,0.3554903566837311,0.5053213834762573,3,6
453,Recovered,19.973683212938376,0.683862355544388,1.1677004916607236,0.6447968482971191,-0.07080570608377457,3,6
454,Recovered,59.41971756061681,0.2794637202065563,2.1347095583384217,-0.08142755180597305,-0.3480304777622223,3,6
455,Recovered,53.350589739711495,0.2617852311164319,4.615641313504809,-0.44797396659851074,0.6564481854438782,3,6
456,Recovered,56.28674270569934,0.03447794639125268,4.205318700441488,0.35478296875953674,0.8631971478462219,3,6
457,Recovered,12.47759513991523,0.12998949407017624,3.4608132041470636,-0.9084195494651794,0.059655968099832535,3,6
458,Recovered,56.89530026946383,0.6757016907013076,0.7970439569936346,-0.2251495122909546,-0.3288983702659607,3,6
459,Deceased,39.335244768800365,0.5222457073447451,1.5661563586696903,-0.07752170413732529,0.6420734524726868,3,6
460,Recovered,45.29491653039819,0.5791961462212415,1.6236755366302782,0.6255398392677307,-0.31948399543762207,3,6
461,Recovered,45.32293313433443,0.4792106613995335,2.691837606042905,-0.2562080919742584,-0.08639659732580185,3,6
462,Recovered,30.830536215071774,0.5395429450625534,1.2007652176422798,0.5494819283485413,0.44446295499801636,3,6
463,Recovered,28.461005236996982,0.9033484815161438,3.9387511328370484,-0.21422052383422852,-0.4629116356372833,3,6
464,Recovered,36.04323972002407,0.6304079241297769,1.3358785986868733,0.17439426481723785,-0.6324326992034912,4,8
465,Recovered,42.02218106174701,0.7126212645933551,2.75479210677892,0.03398522734642029,-0.906863808631897,3,6
466,Susceptible,44.970845263329174,0.8652016476708975,0.518470211552028,0.13328945636749268,0.8161380887031555,3,6
467,Recovered,38.24881346188673,0.7452833588473904,1.2616577752988387,-0.3180188238620758,-0.8736370205879211,3,6
468,Recovered,29.08125551963182,0.22570499615614048,0.5938342776108578,-0.279865026473999,-0.5432101488113403,3,6
469,Recovered,58.933313201621736,0.34389578280651434,0.49827114011450246,-0.3721357583999634,0.2877766489982605,3,6
470,Recovered,39.94920801941201,0.7706929137632719,4.842967486400039,0.07714631408452988,-0.6460428833961487,3,6
471,Recovered,35.66379033992778,0.03473699586325352,1.6195908958876362,0.6159335970878601,-0.4632905423641205,4,8
472,Recovered,44.69675586087871,0.36217737474132483,1.3237975160361612,0.3241351544857025,-0.9232954978942871,3,6
473,Recovered,31.770745000549006,0.08650124977952589,2.0072520670974563,-0.35074180364608765,0.6100698113441467,3,6
474,Recovered,23.401139989597475,0.6031122483116926,1.7181244165461327,-0.06498198956251144,-0.6184738874435425,3,6
475,Recovered,31.112201504583858,0.6736605833393804,1.3549988684369942,0.5138311982154846,0.3633737862110138,3,6
476,Recovered,46.80419857563696,0.8664208798175381,2.2615189867980194,-0.6467587947845459,0.08743281662464142,3,6
477,Recovered,42.52833431630178,0.6403370212990048,1.9023199949653333,0.5501197576522827,-0.77698814868927,3,6
478,Recovered,29.045748112414742,0.14174020452511626,0.7345414181003697,0.0196994636207819,-0.309822142124176,3,6
479,Recovered,50.5646876042779,0.3343315246537837,5.288843872906926,-0.36739903688430786,0.4662349224090576,3,6
480,Recovered,49.599102012932065,0.6697085364319222,2.3831743011148694,-0.48116907477378845,0.12118776887655258,3,6
481,Recovered,4.629649156745778,0.5756602887844409,2.360850543908179,-0.5849961638450623,0.02873041108250618,3,6
482,Recovered,29.08901167489745,0.8255647798554092,2.108446809276445,-0.4277667701244354,-0.4750733971595764,3,6
483,Recovered,47.700262445525674,0.4403089759873473,2.401007006911143,-0.6681255102157593,-0.09802279621362686,3,6
484,Recovered,26.72836072858235,0.37892308638326644,0.717857969498414,0.6336545348167419,0.08112124353647232,3,6
485,Recovered,55.3335446813803,0.5526374102971593,0.8041624207097842,0.34926697611808777,-0.7305359244346619,3,6
486,Recovered,46.79344168503692,0.3621711167729911,1.4238957083467048,0.029898090288043022,-0.457648903131485,3,6
487,Recovered,59.367042953509284,0.8939035186063031,3.420165349481563,-0.48063865303993225,0.051924094557762146,3,6
488,Deceased,36.02639354500111,0.7429630288439811,1.5704600650211107,-0.5752114057540894,-0.09321919828653336,3,6
489,Recovered,53.39795348115147,0.16046207153268388,0.5350201730412756,0.14449192583560944,0.9753427505493164,3,6
490,Recovered,52.12797893986968,0.42761839137157454,1.3751159066558898,-0.7068697214126587,-0.024699218571186066,3,6
491,Recovered,32.40056112423787,0.33403822794332105,2.5755673067280953,-0.8653085231781006,0.18577364087104797,3,6
492,Recovered,43.629125547691956,0.8522931353993396,4.802714502181238,0.46529528498649597,-0.6852532029151917,3,6
493,Recovered,58.72102264873419,0.9297257725092948,1.599178788055705,-0.7440981864929199,-0.03234804421663284,3,6
494,Recovered,53.044101526908804,0.5689104909738508,2.612687780432496,-0.7451260685920715,-0.48602408170700073,3,6
495,Recovered,20.988766804105612,0.622791504477864,2.992992755223301,0.3879169523715973,0.5895914435386658,3,6
496,Recovered,26.195197210645105,0.9798283865860944,0.8835435646997954,0.26980963349342346,-0.7272928357124329,3,6
497,Recovered,49.18740693784811,0.5306394331761826,0.23703566654099809,-0.2391621321439743,-0.7830889225006104,3,6
498,Recovered,51.302216927807635,0.9595604491950397,6.019066399591441,0.04071332514286041,-0.6145730018615723,3,6
499,Recovered,41.64385074135964,0.7960825230110823,1.6942997732053116,0.7516927123069763,0.5111746788024902,3,6
